StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
455,2026-01-16 00:00:00,16.83,15.08,18.37,7.66,-3.41,20.48,7.76,-2.63,19.01,8.77,-1.47,19.47,72.4,2.34,-3.69,8.25,0,2.09,4.09,160.9,187.86,16.231104000000002,1.02,96
455,2026-01-17 00:00:00,18.14,16.87,19.92,15.95,8.66,26.11,15.96,9.24,24.97,16.42,9.64,24.01,77,11.54,8.12,15.19,0,3.32,9.49,122.73,140.81,12.166047,1.57,96
455,2026-01-18 00:00:00,19.11,18.45,20.02,16.59,7.06,28.81,16.55,7.36,27.71,16.99,7.51,27.11,80.16,12.88,5.32,20.06,0,5.77,20.41,245.07,101.96,8.717750999999998,1.85,96
455,2026-01-19 00:00:00,17.75,16.5,18.81,8.24,1.62,17.92,8.26,1.91,16.66,8.7,2.15,16.43,68.05,1.79,-3.18,5.49,0,3.35,6.38,162.24,190.79,16.483833,1.14,96
455,2026-01-20 00:00:00,17.12,15.58,18.65,12.34,2.68,21.93,12.14,3.22,21.15,12.21,3.76,20.52,65.35,5.7,-1.95,11.82,0,4.37,7.68,43.06,179.5,15.508629000000003,1.40,96
455,2026-01-21 00:00:00,17.9,16.71,19.19,15.78,8.16,24.38,15.72,8.62,23.7,15.94,8.99,23.12,73.32,10.58,6.78,14.13,0,4.14,9.65,61.55,145.35,12.557943000000002,1.64,96
455,2026-01-22 00:00:00,19.3,18.06,20.91,20.11,13.88,29.43,19.85,14.08,28.37,19.96,14.47,27.7,78.49,15.7,12.13,19.1,0,2.97,6.68,51.62,136.87,11.82573,1.93,96
455,2026-01-23 00:00:00,20.45,19.31,21.85,20.82,14.43,30.19,20.64,15.29,28.66,20.87,15.92,28.36,80.05,16.68,14.31,20.04,0,2.45,5.75,81.44,142.97,12.352239,2.00,96
455,2026-01-24 00:00:00,20.77,19.61,21.94,20.19,13.52,29.24,20.15,14.23,28.07,20.53,14.82,27.38,81.9,16.67,13.47,20.28,0,3.08,9.4,105.12,137.35,11.866716,1.97,96
455,2026-01-25 00:00:00,21.2,20.07,22.4,22.72,14.75,30.39,22.77,15.97,29.38,23.09,16.94,28.98,78.57,18.51,14.92,20.84,0,5.93,14.06,162.77,173.75,15.011829000000002,2.32,96
455,2026-01-26 00:00:00,21.69,20.69,22.6,21.05,10.28,28.7,20.89,10.34,27.96,20.94,10.4,27.17,79.91,17.1,5.08,22.01,0.26,7.93,15.29,264.65,125.55,10.84788,2.10,96
455,2026-01-27 00:00:00,18.56,17.03,20.62,8.19,1.01,16.52,8.07,1.97,15.63,8.37,2.91,15.08,55.93,-0.7,-5.53,4.17,0,3.82,7.35,119.67,198.01,17.108325,1.37,96
455,2026-01-28 00:00:00,16.98,15.45,18.54,8.49,1.05,19.57,8.63,2.11,18.56,9.12,2.67,18.11,50.55,-2.38,-5.68,0.8,0,3.32,6.17,123.39,186.23,16.090083,1.51,96
455,2026-01-29 00:00:00,16.65,14.69,18.5,10.07,-3.79,22.67,10.13,-2.52,21.47,10.54,-1.16,21.2,64.89,2.77,-3.69,7.93,0,3.04,6.28,118.47,200.28,17.304579,1.58,96
455,2026-01-30 00:00:00,17.71,16.61,19.23,14.27,6.02,24.64,14.33,7.26,23.18,14.75,8.45,22.51,76.87,9.89,5.77,12.59,0,2.7,9.09,159.67,123.67,10.685016,1.77,96
455,2026-01-31 00:00:00,17.54,16.49,18.21,10.92,2.03,15.73,10.92,2.14,15.03,11.2,2.36,14.98,76.51,6.82,-6.37,11.19,0.01,6.55,17.84,273.33,44.03,3.8040209999999997,1.45,96
380,2026-01-01 00:00:00,15.13,13.79,16.45,8.21,-1.66,20.24,8.3,-1.05,19.26,8.9,-0.34,18.14,72.91,2.78,-1.9,8.54,0,2.83,8.41,217.8,182.85,15.797943,0.93,96
380,2026-01-02 00:00:00,15.56,13.98,17.25,11.92,1.54,24.2,12.1,2.12,23.32,12.61,3.43,21.74,78.98,7.88,1.42,13.79,0,2.5,6.97,223.41,161.79,13.978323,1.17,96
380,2026-01-03 00:00:00,16.99,15.66,18.5,18.47,10.62,26.53,18.41,11.79,25.98,17.76,12.14,23.85,81.8,14.79,11.21,17.9,0.19,5.19,13.02,214.11,151.66,12.96684,1.57,96
380,2026-01-04 00:00:00,19.14,18.33,20.52,19.03,12.75,25.21,18.87,13.34,24.68,18.18,13.27,22.73,89.54,16.97,12.58,20.02,0.01,2.75,5.86,117.67,135.54,11.710404,1.49,96
380,2026-01-05 00:00:00,18.68,17.53,20,16.65,9.91,26.06,16.71,10.63,25.54,16.44,11.23,23.76,88.45,14.55,10.37,19.15,0,2.06,4.99,105.99,120.59,10.419327,1.48,96
380,2026-01-06 00:00:00,18.74,17.19,20.52,17.89,9.82,29.45,17.92,10.14,28.32,17.9,10.53,26.82,80.21,13.75,9.94,19.22,0.04,2.37,5.72,196.15,174.69,15.093297,1.52,96
380,2026-01-07 00:00:00,19.02,17.53,20.81,17.67,10.06,29.13,17.72,10.77,28.47,17.79,12.1,26.7,79.93,13.29,10.49,20.13,0,1.96,5.03,232.47,160.39,13.857354,1.56,96
380,2026-01-08 00:00:00,19.44,18.02,21.01,19.8,11.84,30.1,19.82,12.38,29.03,19.32,12.55,26.97,78.94,15.41,11.74,19.51,0,3.24,8.14,149.61,151.13,13.057866,1.69,96
380,2026-01-09 00:00:00,19.97,18.92,21.05,21.32,15.45,29.27,21.41,15.86,28.82,20.88,16.06,27.09,81.64,17.69,15.78,21.53,0,4.39,8.38,128.78,112.79,9.744759,1.77,96
380,2026-01-10 00:00:00,20.16,18.84,21.71,20.49,14.49,30.18,20.61,15.02,29.88,20.38,15.23,27.55,79.75,16.32,13.65,20.91,0,3.79,10.6,169.4,165.92,14.33547,1.87,96
380,2026-01-11 00:00:00,20.17,18.8,21.39,19.48,12.44,29.28,19.45,12.83,29,18.98,13.39,26.73,83.14,16.18,12.18,20.28,0,3.61,10.65,172.19,131.29,11.343321,1.74,96
380,2026-01-12 00:00:00,19.45,18.02,20.52,16.54,8.96,25.18,16.36,9.15,24.28,15.63,9.05,22.57,70.32,10.75,5.13,14.65,0,4.26,8.16,58.55,167.26,14.451102,1.46,96
380,2026-01-13 00:00:00,19.38,18.29,20.51,17.81,12.42,25.28,17.64,12.34,24.56,16.84,12.01,23.28,81.79,14.24,11.45,17.22,0,4.17,9.58,159.53,109.52,9.462834,1.55,96
380,2026-01-14 00:00:00,19.55,18.8,20.42,17.31,13.4,23.2,17.18,13.44,22.26,16.6,14.02,21.12,79.32,13.27,9.49,15.11,0,4.35,11.04,288.19,135.99,11.749527,1.49,96
380,2026-01-15 00:00:00,18.32,15.76,19.54,12.35,1.04,16.43,12.35,1.74,16.36,12.14,2.95,16.06,80.86,8.9,-0.01,15.83,0.39,6.05,17.06,279.39,68.48,5.916852,1.35,96
380,2026-01-16 00:00:00,14.52,12.69,16.17,6.46,-3.23,18.03,6.52,-2.79,17.06,6.84,-1.92,16.17,61.67,-2.09,-7.14,0.81,0,2.04,6.57,110.46,203.33,17.568072,0.91,96
380,2026-01-17 00:00:00,14.92,12.84,17.44,13.92,1.77,26.66,14.04,2.09,25.92,14.18,4.28,24.27,71.02,7.97,-0.02,12.16,0,3.36,8.21,164.25,192.37,16.620525,1.36,96
380,2026-01-18 00:00:00,16.06,15.14,17.04,12.61,4.36,26.84,12.62,4.8,26.19,12.54,5.62,24.64,83.6,9.77,3.48,19.04,0,5.64,21.63,219.62,105.16,9.085608000000002,1.78,96
380,2026-01-19 00:00:00,14.33,12.76,15.75,7.06,-0.79,17.17,7.14,-0.28,16.48,7.13,0.37,15.16,63.18,-0.93,-4.24,3.4,0,3.1,6.97,51.29,205.98,17.796851999999998,1.07,96
380,2026-01-20 00:00:00,13.76,11.91,15.67,11.25,1.08,21.3,11.16,1.91,20.76,10.69,2.77,19.37,61.38,3.32,-1.32,8.2,0,4.93,8.32,61.21,201.52,17.411535,1.34,96
380,2026-01-21 00:00:00,15.25,13.59,17.24,16.11,9.33,26.04,16.06,9.49,25.63,15.49,9.35,23.48,68.34,9.75,6.07,12.1,0,5.54,10.67,82.43,181.07,15.644637,1.78,96
380,2026-01-22 00:00:00,17.16,15.39,19.37,19.31,11.49,29.17,19.25,12.06,28.23,18.62,12.41,26.33,77.99,14.94,10.35,18.59,0,3.25,7.72,70.99,157.7,13.483674000000002,1.91,96
380,2026-01-23 00:00:00,18.76,17.12,20.57,20.67,13.66,30.42,20.66,14.23,29.39,20.05,14.36,27.64,78.24,16.14,13.92,19.68,0,2.38,5.49,150.99,153.58,13.26942,2.03,96
380,2026-01-24 00:00:00,19.55,18.1,21.19,20.84,14.36,29.28,20.75,14.74,28.92,20.07,14.74,26.8,83,17.38,14.22,20.33,0,4.26,10.35,104.63,160.11,13.833846,2.13,96
380,2026-01-25 00:00:00,20.53,19.15,22.09,22.6,16.88,30.44,22.59,17.41,30.16,21.76,17.27,28.03,85.09,19.56,17,21.93,0,6.13,13.32,194.51,163.71,14.1444,2.38,96
380,2026-01-26 00:00:00,20.95,18.89,21.67,18.55,8.27,24.97,18.44,8.29,24.93,17.61,7.86,23.15,87.43,16.26,2.79,22.96,0.84,7.48,12.95,269.5,126.61,10.939428,1.92,96
380,2026-01-27 00:00:00,16.41,14.89,18.79,6.53,-0.58,15.2,6.5,-0.18,14.65,6.4,-0.01,13.43,49.87,-4.29,-7.94,2.25,0,3.42,6.46,32.96,215.71,18.637758,1.29,96
380,2026-01-28 00:00:00,13.94,12.11,15.63,6.83,-3.02,18.32,6.89,-2.4,17.75,6.86,-0.87,16.42,55.82,-3.6,-10,0.51,0,3.91,8.44,148.16,215.29,18.600696,1.42,96
380,2026-01-29 00:00:00,13.43,11.38,15.55,8.66,-3.06,21.82,8.9,-2.35,20.6,9.21,-0.02,19.69,59.43,-1.16,-6.11,3.66,0,2.59,6.39,82.01,223.63,18.919035,1.51,96
380,2026-01-30 00:00:00,14.53,12.78,16.82,13.35,3.45,24.53,13.42,4.05,23.91,13.27,5.59,22.08,68.54,6.6,2.33,10.55,0,3.21,8.15,216.65,175.96,15.202764,1.81,96
380,2026-01-31 00:00:00,15.19,13.68,15.63,10.93,2.89,14.74,10.85,2.81,14.76,10.47,2.69,14.32,81.53,7.71,-4.54,13.47,0,7.51,16.92,311.87,40.79,3.523878,1.43,96
460,2026-01-01 00:00:00,16.96,14.58,19.36,7.99,-2.2,20.91,8.25,-1.57,20.13,9.13,-0.76,19.64,72.55,2.65,-2.52,7.88,0,2.26,7.29,232.55,185.61,15.869988,0.93,96
460,2026-01-02 00:00:00,17.43,14.81,20.27,11.47,1.01,24.61,11.77,1.7,23.6,12.7,2.7,23.32,76.49,6.98,0.83,12.48,0,1.8,6.11,244.1,167.66,14.485959,1.13,96
460,2026-01-03 00:00:00,18.85,16.41,21.57,16.07,6.38,26.46,16.37,7.28,25.68,16.88,9.6,25.18,79.96,12.4,6.58,15.76,0,3.03,9.44,204.48,172.83,14.93262,1.33,96
460,2026-01-04 00:00:00,20.61,19.41,22.35,19.21,14.59,26.51,19.11,14.77,25.6,19.07,14.8,25.17,86.51,16.65,13.81,19.26,0.07,2.25,5.17,136.29,115.21,9.954108000000002,1.54,96
460,2026-01-05 00:00:00,20.32,18.7,22.32,17.13,11.99,27.15,17.23,12.32,26.28,17.5,12.05,26.23,84.55,14.25,11.7,18.14,0,2.21,4.55,72.74,137.38,11.869605,1.53,96
460,2026-01-06 00:00:00,20.53,18.39,23.06,18.2,10.27,29.02,18.37,11.07,28.56,18.97,11.71,28.31,78,13.67,10.35,18.56,0,1.59,4.45,165.45,177.6,15.344756999999998,1.53,96
460,2026-01-07 00:00:00,21.17,18.66,24.04,18.63,9.55,30.28,18.72,10.05,29.46,19.47,10.63,29.28,76.78,13.86,9.39,18.42,0,1.69,4.42,223.21,188.14,16.255197,1.51,96
460,2026-01-08 00:00:00,21.87,19.62,24.06,20.01,11.21,29.4,20.14,11.9,28.9,20.34,12.86,28.27,78.75,15.88,11.06,19.75,0,2.46,5.57,103.43,156.59,13.529718000000003,1.64,96
460,2026-01-09 00:00:00,22.49,20.57,24.47,21.41,13.86,29.82,21.57,14.67,28.89,21.63,15.66,28.26,79.85,17.53,13.91,21.07,0,2.91,7.28,91.88,146.33,12.64293,1.76,96
460,2026-01-10 00:00:00,23.1,21.23,25.08,21.37,14.76,29.62,21.59,15.65,29.05,21.86,16.21,28.83,78.42,17.18,14.75,20.52,0,2.31,8.39,117.92,158.16,13.664835,1.82,96
460,2026-01-11 00:00:00,23.66,21.86,25.71,21.64,15.1,30.32,21.51,15.66,29.59,21.68,16.49,28.84,77.55,17.04,9.92,19.7,0,2.93,8.56,231.59,147.46,12.608181,1.84,96
460,2026-01-12 00:00:00,22.85,21.24,24.13,18.33,11.71,25.11,18.13,11.69,24.41,17.8,11.53,23.43,68.79,12.23,7.18,16.46,0,4.42,7.24,65.18,104.74,9.049635,1.54,96
460,2026-01-13 00:00:00,22.49,21.07,23.89,18.89,13.37,25.45,18.77,13.35,25.21,18.45,13.08,24.26,81.31,15.33,12.13,17.79,0,4.01,7.01,78.63,108.79,9.399131999999998,1.58,96
460,2026-01-14 00:00:00,22.39,21.63,23.47,17.74,12.12,24.7,17.7,12.83,23.99,17.61,13.65,23.25,80.38,14.02,10.98,16.79,0.04,3.54,9.59,265.66,105.27,9.095652,1.51,96
460,2026-01-15 00:00:00,20.25,17.43,21.76,12.86,0.24,17.8,12.97,1.33,17.47,13.07,3.16,17.09,80.19,9.43,-0.33,15.69,0.14,4.61,11.7,271.35,63.51,5.487093,1.38,96
460,2026-01-16 00:00:00,15.87,13.23,18.15,7.69,-2.81,18.83,8.01,-1.96,18.5,8.41,-1.23,18.1,66.47,0.85,-5.03,7.93,0,2.38,5.18,113.64,200.88,17.355843,0.98,96
460,2026-01-17 00:00:00,17.64,15.53,20.83,16.64,8.11,26.41,16.7,8.43,25.67,16.56,8.83,25.41,74.03,11.63,5.76,15.15,0,3.27,6.61,86.77,166.68,14.250950999999999,1.55,96
460,2026-01-18 00:00:00,19.51,18.28,21.22,16.49,7.64,28.69,16.41,7.64,27.95,16.39,7.53,27.3,79.59,12.62,4.99,20.58,0,5,15.25,263.6,119.34,10.203462,1.80,96
460,2026-01-19 00:00:00,17.19,15.09,19,8.08,1.5,17.21,8.12,1.64,16.47,8.2,1.38,15.96,62.74,0.05,-5.87,4.76,0,3.76,7.35,151.19,206.6,17.850375,1.11,96
460,2026-01-20 00:00:00,16.56,13.92,19.5,12.65,2.32,23.08,12.62,3.12,22.43,12.2,3.07,21.4,63.78,5.52,-0.79,10.96,0,5.14,7.77,40.89,193.5,16.718031,1.44,96
460,2026-01-21 00:00:00,18.4,16.22,21,16.84,10.13,25.62,16.74,10.26,24.71,16.39,10.09,23.67,68.8,10.51,7.33,13.04,0,5.49,9.63,52.76,173.94,15.028299000000002,1.76,96
460,2026-01-22 00:00:00,20.57,18.57,23.02,20.64,14.14,28.64,20.46,14.22,27.49,20.18,13.98,27.5,76.71,15.89,12.48,19.12,0,3.18,5.34,48.81,130.14,11.243718000000001,1.88,96
460,2026-01-23 00:00:00,22.31,20.44,24.63,21.54,15.93,31.01,21.35,16.04,29.46,21.26,15.92,29.51,78.58,16.94,15.12,20.49,0,2.57,4.45,66.85,150.1,12.968306999999998,2.09,96
460,2026-01-24 00:00:00,23.11,21.13,25.2,22.01,15.32,29.58,21.89,15.66,28.98,21.63,15.59,28.04,79.6,17.86,14.94,20.5,0,3.43,6.99,83.44,156.65,13.534956,2.13,96
460,2026-01-25 00:00:00,24.07,21.97,26.48,23.04,17.06,31.55,23.14,17.71,30.8,23.14,17.75,30.49,80.14,19.1,16.93,21.34,0,3.6,9.19,170.1,181.39,15.672483,2.45,96
460,2026-01-26 00:00:00,24.13,21.87,25.61,20.73,9.02,28.23,20.57,9.04,28.26,20.38,8.83,27.27,83.14,17.44,6.64,22.83,0.18,5.24,12.82,263.61,133.65,11.547765,2.03,96
460,2026-01-27 00:00:00,18.46,16.3,21.71,8.63,1.24,15.7,8.51,2.76,15.05,8.43,2.65,14.4,52.96,-1.25,-5.69,6.52,0,4.16,7.26,127.84,215.39,18.609758999999997,1.38,96
460,2026-01-28 00:00:00,15.59,13.32,17.77,8.1,-0.54,18.79,8.1,0.22,17.7,8.29,0.89,17.4,56.5,-1.93,-6.99,1.18,0,3.35,8.58,170.11,168.58,14.564952,1.46,96
460,2026-01-29 00:00:00,15.34,12.31,18.64,9.86,-2.76,22.32,10.07,-1.88,21.43,10.2,-0.78,20.96,58.05,0.36,-4.04,6.94,0,3.3,7.18,136.02,211.72,18.29241,1.58,96
460,2026-01-30 00:00:00,17.27,15.31,20.34,14.61,8.15,24.52,14.73,8.56,23.62,14.73,8.39,23.26,71.2,9.04,6.69,12.51,0,2.97,5.8,178.24,139.36,11.915145,1.82,96
460,2026-01-31 00:00:00,17.36,15.82,18.33,11.76,2.8,15.87,11.74,2.97,15.5,11.63,2.87,15.1,77.87,7.93,-4.35,12.26,0.03,5.23,11.45,291.85,47.54,4.10724,1.43,96
125,2026-01-01 00:00:00,12.17,10.04,14.62,8.55,-0.63,21,8.42,-0.54,19.73,10.23,0.94,19.17,75.44,3.35,-1.44,8.96,0,2.88,7.85,247.53,147.91,12.779496,1.09,96
125,2026-01-02 00:00:00,13.31,11.55,15.19,12.78,3.4,24.24,12.6,3.45,22.39,12.96,4,21,85.18,10,2.68,16.16,0,2.59,7.16,146.44,78.83,6.811011,1.45,96
125,2026-01-03 00:00:00,15.65,14.76,16.44,17.58,14.06,21.63,17.61,14.14,21.4,17.83,14.61,21.42,91.7,16.22,13.48,18.34,1.72,5.06,9.62,209.94,17.85,1.541988,1.25,96
125,2026-01-04 00:00:00,15.44,14.35,17.05,13.7,7.88,20.74,13.41,7.97,18.97,13.64,8.23,18.99,88.4,11.43,7.26,14.61,0,4.11,8.18,88.6,111.81,9.660636,1.24,96
125,2026-01-05 00:00:00,15.32,13.69,17.55,13.41,7.37,22.44,13.04,7.34,20.51,13.31,7.41,21.1,90.27,11.37,6.69,15.28,0,2.42,4.49,101.72,120.37,10.399923,1.26,96
125,2026-01-06 00:00:00,16.42,14.88,18.42,17.54,11.27,24.44,17.34,11.61,23.15,17.46,11.84,22.74,89.25,15.43,10.96,19.02,0,4.59,9.53,181.44,129.2,11.162925,1.45,96
125,2026-01-07 00:00:00,17.94,16.4,20.09,19.6,15.22,25.67,19.4,15.19,24.57,19.61,15.62,24.08,91.1,17.84,14.48,20.3,0,4.35,9.23,223.83,136.13,11.761362,1.60,96
125,2026-01-08 00:00:00,18.66,17.41,20.43,18.87,15.19,26.89,18.52,15.43,25.91,18.46,15.37,25.02,91.34,16.98,14.7,20.73,0,3.24,7.7,116.8,83.1,7.180227,1.54,96
125,2026-01-09 00:00:00,18.71,16.76,20.55,20.27,13.27,28.06,19.99,13.41,26.93,19.98,13.9,25.91,90.82,18.36,12.83,22.26,0.05,5.25,9.95,145.98,100.59,8.690598,1.67,96
125,2026-01-10 00:00:00,20.49,19.14,22.27,22.61,19.27,28.16,22.19,19.05,26.73,22.09,19.03,25.85,88.35,20.05,18.03,21.33,0.06,5.76,11.19,200.66,121.06,10.459700999999997,1.77,96
125,2026-01-11 00:00:00,18.19,15.12,20.77,13.1,6.81,18.96,12.81,6.77,18.57,12.79,6.8,18.7,63.14,5.56,-3.86,17.21,0,6.35,11.46,114.19,110.32,9.531477,1.29,96
125,2026-01-12 00:00:00,13.27,11.74,15.02,5.89,0.63,12.65,5.67,0.66,11.57,5.87,1,11.5,58.58,-2.41,-4.79,2.12,0,4.34,7.7,39.13,129.5,11.189043000000002,0.96,96
125,2026-01-13 00:00:00,12,9.83,14.09,7.07,-1.64,18.24,6.69,-1.57,16.33,7.32,-1.5,16.99,68.12,-0.25,-4.51,5.11,0,2.03,4.96,175.31,156.43,13.515759,1.01,96
125,2026-01-14 00:00:00,12.72,11.75,14,9.99,3.74,15.61,9.86,3.86,14.76,9.94,4.47,14.74,81.01,6.64,2.56,9.39,0.02,3.38,10.67,256.4,74.15,6.406524,1.17,96
125,2026-01-15 00:00:00,12.07,10.55,13.4,5.85,-2.73,11.58,5.49,-2.77,10.27,5.88,-2.19,10.17,66.42,-1.17,-6.77,8.9,0.01,4.22,7.57,310.99,165.86,14.330079,0.85,96
125,2026-01-16 00:00:00,10.68,8.12,13.34,6.89,-4.82,18.52,6.53,-4.73,16.47,6.71,-3.71,15.38,73.34,1.48,-5.87,8.58,0,4.77,10.78,140.32,162.24,14.017158000000002,1.10,96
125,2026-01-17 00:00:00,12.83,11.34,14.61,13.16,7.68,18.85,13,7.52,17.77,13.1,7.41,18.05,90.83,11.52,6.16,15.19,0.27,3.81,7.74,118.72,62.58,5.407326,1.30,96
125,2026-01-18 00:00:00,11.89,10.11,13.42,4.61,-1.48,10.07,4.17,-1.58,8.42,4.45,-1.28,8.48,81.16,0.84,-3.06,6.45,0.68,4.4,8.76,231.22,142.69,12.328749000000002,0.90,96
125,2026-01-19 00:00:00,9.66,7.6,11.83,3.85,-3.32,14.65,3.56,-3.2,13.25,4.48,-1.92,13.12,73.06,-1.79,-5.08,2.51,0,2.56,7.58,195.87,164.24,14.19012,1.02,96
125,2026-01-20 00:00:00,9.77,7.67,12.2,6.48,-1.3,17.1,6.36,-1.3,15.75,6.98,-0.87,15.7,70.73,0.45,-2.13,3.17,0,3,8.09,43.48,165.34,14.136399000000003,1.15,96
125,2026-01-21 00:00:00,10.5,8.66,12.19,10.17,2.91,17.15,10.25,3.47,16.41,10.52,4.53,16.35,69.78,4.71,0.59,9.39,0,3.38,6.51,94.73,81.76,6.990282,1.32,96
125,2026-01-22 00:00:00,13.37,11.1,16.21,16.32,9.65,25.25,16.1,9.81,23.83,16.25,10.49,23.26,78.58,12.23,7.34,16.81,0,3.49,6.94,152.54,139.62,12.062906999999997,1.67,96
125,2026-01-23 00:00:00,14.65,13.46,16.06,14.94,11.07,21.47,14.79,11.33,20.2,15.12,11.99,20.54,89.96,13.12,10.49,15.94,0.01,2.46,7.59,127.34,60.94,5.264892,1.39,96
125,2026-01-24 00:00:00,15.6,14.15,17.27,16.72,12.57,22.71,16.4,12.46,21.57,16.3,12.38,21.01,84.96,13.8,11.43,16.8,0.01,5.02,6.9,85.04,93.61,8.088183,1.57,96
125,2026-01-25 00:00:00,17,15.8,18.73,18.39,14.8,26.1,18.13,14.64,24.96,18.04,14.57,24.59,89.96,16.43,13.78,21.72,0.19,6.45,15.81,185.61,61.13,5.281640999999999,1.71,96
125,2026-01-26 00:00:00,14.34,11.24,17.17,5,-1.56,14.25,4.5,-1.27,12.52,4.36,-1.27,13.8,70.92,-0.75,-6.35,11.32,0.03,6.37,12.96,211.54,168.73,14.577984,1.19,96
125,2026-01-27 00:00:00,10.06,7.87,12.07,1.43,-4.52,11.07,1.04,-4.54,9.31,1.27,-4.79,9.28,64.48,-5.87,-9.61,-1.72,0,3.15,7.23,193.7,180.5,15.594939,1.08,96
125,2026-01-28 00:00:00,9.4,7.12,11.88,3.3,-5.75,14.41,3.07,-5.71,12.95,4.08,-3.75,13.17,70.6,-2.91,-6.89,1.4,0,2.68,5.91,261.05,179.04,15.469406999999999,1.21,96
125,2026-01-29 00:00:00,9.5,7.1,12.12,5.12,-3.71,18.01,4.81,-3.75,16.5,5.69,-3.25,15.48,72.48,-0.8,-4.61,2.71,0,2.11,5.34,133.38,158.89,13.727943000000002,1.39,96
125,2026-01-30 00:00:00,10.39,8.28,12.77,7.84,0.5,17.87,7.66,0.63,16.3,8.31,1.26,16.65,84.3,5,-0.67,11.21,0.03,2.43,5.47,164.72,109.67,9.475911,1.44,96
125,2026-01-31 00:00:00,9.5,7.08,11.12,1.96,-4.26,8.9,1.61,-4.23,9,1.48,-4.43,9.01,57.42,-6.15,-12.73,4.28,0,7.09,10.85,333.1,155.07,13.398255,1.22,96
290,2026-01-01 00:00:00,13.27,11.57,14.96,8.77,-0.15,19.7,8.07,-0.77,17.93,9.54,1.58,18.54,70.26,1.86,-1.15,4.64,0,2.05,5.89,211.71,84.39,7.291070999999999,1.24,96
290,2026-01-02 00:00:00,14.11,12.13,16.31,12.15,3.3,21.77,11.37,2.94,20.1,12.68,4.77,20.55,85.49,8.77,2.52,13.5,0,1.33,5.18,177.8,93.49,8.077239,1.26,96
290,2026-01-03 00:00:00,16.11,14.37,18.15,17.14,10.44,27.05,16.3,9.98,25.52,17.29,11.53,25.31,89.37,14.4,9.48,19.86,0.44,2.27,4.99,184.49,66.55,5.749524,1.54,96
290,2026-01-04 00:00:00,17.31,16.67,18.24,15.92,14.36,18.12,14.71,13.1,16.92,15.26,13.68,17.12,93.53,13.67,12.48,14.87,0,2.38,4.92,94.63,51.19,4.422636,1.09,96
290,2026-01-05 00:00:00,17.75,16.81,19.23,16.12,13.26,22.75,14.98,12.52,21.57,15.74,13.3,22.46,93.14,13.85,11.79,18.07,0.01,1.56,3.28,188.09,72.16,6.234885,1.32,96
290,2026-01-06 00:00:00,17.76,15.75,20.09,17.58,10.96,28.62,16.67,10.06,26.32,18,11.2,26.93,87.31,14.31,9.31,19.75,0,1.11,3.33,166.72,78.54,6.786135,1.54,96
290,2026-01-07 00:00:00,18.91,17.06,21.3,18.73,13.5,27.39,17.71,12.82,25.24,18.72,14.26,25.68,90.66,16.06,12.18,20.23,0,1.18,3.03,171.6,90.38,7.808409000000001,1.48,96
290,2026-01-08 00:00:00,19.46,17.47,21.66,19.37,13.11,28.57,18.34,12.11,26.47,19.29,13.42,27.31,87.13,15.95,11.33,19.74,0.02,1.29,3.56,122.77,88.32,7.630839,1.54,96
290,2026-01-09 00:00:00,20.1,18.32,22.19,20.88,14.83,30.38,20.06,14.17,28.39,21.15,15.26,28.73,87.62,17.77,13.28,22.12,0,1.35,2.91,134.03,76.03,6.569118,1.61,96
290,2026-01-10 00:00:00,20.55,18.69,22.72,20.88,14.96,31.58,20.12,14.23,28.95,21.21,15.33,29.16,85.38,17.35,13.36,22.4,0,1.33,3.59,167.21,83.32,7.198785,1.64,96
290,2026-01-11 00:00:00,19.6,17.94,20.77,16.34,8.61,22.51,15.4,8.11,21.21,16.45,10.49,21.39,85.34,12.79,2.93,20.36,0,1.98,6.17,186.24,45.3,3.9139920000000004,1.41,96
290,2026-01-12 00:00:00,16.8,15.12,18.05,12.38,6.42,17.69,11.2,5.35,16.21,11.76,6.1,16.46,80.61,7.92,2.74,12.31,0,3.88,7.69,95.76,72.61,6.273342,1.22,96
290,2026-01-13 00:00:00,17.81,16.03,19.84,16,10.59,24.23,14.76,9.82,22.61,15.31,10.71,22.67,87.05,12.52,9.23,16.14,0,2.4,4.95,77.32,85.04,7.34706,1.43,96
290,2026-01-14 00:00:00,18.26,17.54,19.13,14.75,11.33,19.46,13.56,10.41,17.84,14.15,11.25,18.17,88.76,11.47,5.13,14.13,0.01,1.95,7.48,199.26,63.55,5.491098,1.21,96
290,2026-01-15 00:00:00,16.74,14.35,17.96,12,5.15,15.83,10.8,4.06,14.34,11.43,5.03,14.6,70.18,4.78,-5.81,11.74,0.14,4.65,11.14,266.66,101.28,8.750331,1.13,96
