StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
290,2022-07-08 00:00:00,31.51,27.56,36.73,28.27,22.99,36.89,27.95,22.99,35.57,26.87,22.39,33.60,82.86,24.43,22.08,27.16,0.00,1.61,6.73,154.68,232.22,20.063592,4.57,96
290,2022-07-09 00:00:00,31.76,28.49,37.74,27.76,23.43,37.65,27.40,23.36,36.06,26.38,22.53,34.12,85.00,24.34,22.46,26.89,0.48,1.84,8.16,184.63,200.90,17.357526,4.17,96
290,2022-07-10 00:00:00,30.69,27.66,35.07,27.38,23.53,34.27,27.13,23.51,33.36,26.12,22.89,31.87,86.99,24.64,22.59,27.10,0.08,1.58,3.68,189.46,192.29,16.613469,3.88,96
290,2022-07-11 00:00:00,31.76,27.28,37.61,28.43,22.56,36.00,27.93,22.56,34.16,26.74,21.95,31.99,82.73,24.48,21.65,26.83,0.00,1.75,3.57,180.88,239.26,20.671632,4.56,96
290,2022-07-12 00:00:00,32.75,28.55,37.66,28.98,22.99,36.91,28.61,23.06,35.27,27.52,22.45,33.41,81.35,24.82,22.13,26.85,0.00,1.63,5.18,180.84,230.51,19.916487,4.52,96
290,2022-07-13 00:00:00,33.07,28.72,38.83,28.80,21.70,37.88,28.41,21.55,36.47,27.39,20.85,34.87,79.75,24.09,20.56,26.65,2.67,1.89,6.65,198.05,238.88,20.639151,4.62,96
290,2022-07-14 00:00:00,30.26,27.00,34.90,26.90,22.48,36.35,26.56,22.25,35.21,25.68,21.59,33.79,85.68,23.76,21.31,27.32,0.30,1.67,5.48,161.79,182.52,15.605613,3.80,95
290,2022-07-15 00:00:00,30.02,26.68,34.75,25.98,21.54,34.72,25.75,21.38,33.40,24.97,20.82,31.92,85.94,23.04,20.48,25.80,0.19,1.78,5.48,128.81,200.38,17.312751,3.91,96
290,2022-07-16 00:00:00,26.71,24.57,28.98,24.19,22.24,29.50,24.08,22.17,28.84,23.37,21.45,27.54,93.31,22.92,21.25,25.62,4.30,1.75,6.17,109.81,75.39,6.513903,1.99,96
290,2022-07-17 00:00:00,27.75,24.29,33.19,26.01,21.49,33.22,25.67,21.55,32.11,24.79,21.08,30.70,86.63,23.09,20.72,26.28,1.52,1.54,4.07,147.52,194.60,16.813089,3.76,96
290,2022-07-18 00:00:00,28.35,25.14,32.69,26.28,21.80,35.11,26.01,21.77,33.86,25.08,21.29,32.01,90.06,24.13,20.92,26.91,0.30,1.50,5.36,164.66,167.14,14.440491,3.49,96
290,2022-07-19 00:00:00,28.54,25.97,32.37,26.06,23.02,34.42,25.96,23.19,33.30,25.04,22.59,31.50,91.69,24.45,22.31,28.60,0.43,1.39,4.35,164.95,141.09,12.190077,3.11,96
290,2022-07-20 00:00:00,28.76,25.56,34.32,26.13,22.65,35.66,25.90,22.78,34.29,24.92,22.15,32.43,88.59,23.73,21.92,27.19,0.00,1.47,4.30,160.42,161.10,13.919301,3.44,96
290,2022-07-21 00:00:00,30.07,25.75,35.43,28.18,21.54,36.73,27.91,21.70,35.67,26.95,21.24,34.50,80.38,23.84,20.85,26.97,0.00,1.57,3.93,181.24,224.28,19.378080,4.35,96
290,2022-07-22 00:00:00,31.56,27.80,36.27,28.67,23.09,36.97,28.42,23.32,35.56,27.36,22.73,33.79,80.47,24.43,22.46,26.57,0.00,1.59,3.63,163.52,207.65,17.940555,4.19,96
290,2022-07-23 00:00:00,32.23,28.39,36.45,28.58,23.01,35.38,28.24,23.18,34.13,27.13,22.58,32.44,81.07,24.42,22.32,26.55,0.00,1.79,5.70,145.24,242.15,20.921625,4.60,96
290,2022-07-24 00:00:00,32.76,29.31,37.11,28.42,22.72,36.41,28.16,22.84,35.22,27.07,22.25,33.26,80.42,24.09,21.96,26.47,0.00,1.86,4.85,131.22,223.38,19.299834,4.37,96
290,2022-07-25 00:00:00,31.48,29.24,34.36,26.77,21.98,35.37,26.67,22.20,34.15,25.89,22.01,32.36,85.48,23.83,21.22,26.29,0.27,1.62,4.87,124.87,177.30,15.318927,3.64,96
290,2022-07-26 00:00:00,29.59,27.05,35.17,25.91,21.70,34.25,25.72,21.40,33.33,24.83,20.51,31.75,88.12,23.48,20.29,27.05,0.99,1.92,5.28,144.19,160.06,13.828860,3.35,96
290,2022-07-27 00:00:00,30.02,25.97,35.39,27.38,21.60,35.53,27.03,21.59,34.57,26.00,20.98,33.78,82.55,23.46,20.63,26.53,0.79,1.57,4.46,157.11,235.64,20.359107,4.41,96
290,2022-07-28 00:00:00,31.06,26.81,36.31,28.34,22.20,36.47,28.11,22.09,35.44,27.12,21.39,33.44,81.45,24.35,21.08,27.08,0.00,1.24,2.68,165.96,231.91,20.036601,4.43,96
290,2022-07-29 00:00:00,32.11,28.03,36.66,28.91,22.79,36.38,28.76,22.88,35.39,27.83,22.21,35.04,77.49,24.06,21.69,26.29,0.00,1.53,3.05,161.61,223.50,19.310391,4.36,96
290,2022-07-30 00:00:00,32.75,28.46,37.93,28.88,22.58,36.87,28.62,22.65,35.77,27.66,22.09,34.50,76.87,23.72,21.48,26.29,0.00,1.63,3.72,158.52,247.50,21.383847,4.70,96
290,2022-07-31 00:00:00,33.28,28.94,38.26,28.86,22.08,37.30,28.58,22.28,35.77,27.53,21.87,34.23,76.90,23.65,21.16,26.37,0.00,1.87,5.70,142.05,263.37,22.755411,,96
240,2022-07-01 00:00:00,30.01,29.15,30.64,25.32,21.57,31.43,24.69,21.48,30.06,25.34,22.63,30.62,90.06,22.81,21.48,24.98,0.16,2.63,7.13,184.34,129.10,11.153880,2.83,96
240,2022-07-02 00:00:00,29.53,28.34,30.67,25.81,21.72,33.31,25.12,21.64,31.85,25.72,22.61,31.71,88.67,22.95,21.57,24.71,0.26,2.63,10.81,216.47,185.08,15.824700,3.68,95
240,2022-07-03 00:00:00,29.17,28.37,29.79,25.89,22.24,33.15,25.22,22.12,31.66,25.98,23.28,31.89,88.40,22.99,21.72,24.28,0.98,2.64,12.89,205.06,134.07,11.583585,2.97,96
240,2022-07-04 00:00:00,29.90,27.76,32.52,28.41,21.72,36.48,27.64,21.79,34.66,28.23,22.73,34.84,76.05,22.46,20.47,23.79,0.00,2.87,6.33,196.96,232.71,20.106468,4.50,96
240,2022-07-05 00:00:00,30.72,29.63,31.57,26.76,23.11,32.50,26.13,23.06,30.73,26.82,24.09,31.12,87.49,23.75,22.57,25.24,0.09,2.39,5.63,156.24,157.37,13.596534,3.24,96
240,2022-07-06 00:00:00,31.06,28.79,33.77,29.05,22.55,35.81,28.29,22.77,34.45,28.92,23.78,34.94,77.59,23.46,22.05,24.78,0.00,2.64,7.46,157.36,258.57,22.340601,4.90,96
240,2022-07-07 00:00:00,31.84,30.47,33.28,27.28,23.19,36.01,26.65,23.08,34.35,27.35,23.91,34.69,83.16,23.25,21.34,25.03,0.03,2.60,9.61,181.61,161.28,13.934439,3.51,96
240,2022-07-08 00:00:00,30.97,29.69,32.89,26.73,23.21,35.71,26.00,22.98,34.00,26.55,23.77,34.07,87.60,23.48,22.41,24.94,0.66,2.85,6.65,207.96,168.00,14.514885,3.59,96
240,2022-07-09 00:00:00,30.47,29.35,32.14,26.54,23.26,34.65,25.78,22.98,33.12,26.40,23.74,33.23,90.24,23.82,22.78,25.52,0.74,3.05,7.00,192.75,159.62,13.790979,3.42,96
240,2022-07-10 00:00:00,29.58,28.91,30.10,26.07,23.21,32.16,25.40,22.87,30.81,25.98,23.43,30.92,90.83,23.72,22.18,25.48,1.22,3.35,10.38,220.36,132.86,11.479401,2.91,96
240,2022-07-11 00:00:00,29.60,28.17,31.54,26.44,23.44,33.94,25.68,23.10,32.72,26.27,23.91,32.83,90.48,23.84,22.70,25.94,0.87,2.89,6.34,207.90,177.48,15.334290,3.64,96
240,2022-07-12 00:00:00,29.82,28.17,31.61,27.91,22.82,34.16,27.36,22.68,33.21,27.99,23.68,33.27,81.19,23.45,21.51,25.66,0.09,3.44,10.08,222.70,210.44,18.181692,4.14,96
240,2022-07-13 00:00:00,30.63,28.46,32.96,28.53,22.52,34.70,27.99,22.48,33.40,28.63,23.47,33.42,78.32,23.48,21.74,25.11,0.00,3.44,8.40,222.40,219.16,18.935064,4.26,96
240,2022-07-14 00:00:00,31.33,29.74,33.22,27.24,21.56,35.22,26.47,21.05,33.75,27.12,21.75,34.05,81.64,22.68,20.77,24.79,0.53,3.08,6.07,208.61,184.30,15.757695,3.75,95
240,2022-07-15 00:00:00,30.82,28.81,32.98,27.33,20.86,34.60,26.49,20.53,33.11,27.06,21.35,33.21,75.85,21.33,19.77,23.01,0.00,3.61,7.84,128.43,246.41,21.290013,4.50,96
240,2022-07-16 00:00:00,30.47,29.43,31.76,24.61,21.88,30.59,24.07,21.18,28.85,24.71,21.78,29.05,91.89,22.58,20.50,23.96,0.35,2.64,11.94,94.52,106.23,9.178056,2.44,96
240,2022-07-17 00:00:00,30.00,28.12,32.21,26.60,21.75,34.53,25.84,21.73,32.88,26.37,22.68,32.74,84.25,22.54,21.28,24.33,0.00,2.85,14.33,136.84,198.52,17.151948,3.89,96
240,2022-07-18 00:00:00,30.03,29.08,30.91,25.89,22.36,32.07,25.35,22.15,30.60,25.90,22.87,30.66,89.69,23.44,21.72,24.74,0.40,3.28,9.88,210.63,129.06,11.151198,2.83,96
240,2022-07-19 00:00:00,29.71,28.41,31.49,26.45,23.01,32.53,25.83,22.64,31.46,26.32,23.10,31.67,89.33,23.77,22.26,25.25,0.37,3.68,12.64,225.86,162.87,14.072022,3.35,96
240,2022-07-20 00:00:00,29.63,28.17,31.23,25.92,22.34,32.77,25.29,22.21,31.31,25.87,23.14,31.30,90.31,23.46,22.16,25.69,0.17,3.17,10.58,212.19,158.23,13.671018,3.26,96
240,2022-07-21 00:00:00,29.93,27.72,32.52,28.05,21.60,35.00,27.46,21.65,33.66,28.14,22.56,33.90,77.24,22.54,20.74,24.07,0.00,3.19,7.40,219.79,229.74,19.849401,4.35,96
240,2022-07-22 00:00:00,31.39,29.34,33.68,27.86,22.79,35.84,27.19,22.61,34.44,27.87,23.37,34.64,78.96,22.76,21.60,24.40,0.00,3.04,8.81,176.47,226.19,19.542501,4.39,96
240,2022-07-23 00:00:00,31.08,29.97,32.83,25.78,21.82,35.24,25.08,21.73,33.44,25.77,22.69,33.75,88.76,22.83,21.28,24.11,0.61,2.55,9.07,152.91,156.72,13.540950,3.34,96
240,2022-07-24 00:00:00,30.00,28.75,31.56,25.73,22.43,34.43,25.06,22.34,33.02,25.86,23.04,33.68,90.46,23.14,22.11,25.09,0.20,2.48,8.86,163.73,136.20,11.767833,3.04,96
240,2022-07-25 00:00:00,29.98,27.98,32.07,27.47,21.95,34.28,26.89,22.06,32.72,27.73,22.87,33.51,80.79,22.92,21.93,25.01,0.00,2.67,6.57,124.00,202.88,17.528850,3.92,96
240,2022-07-26 00:00:00,30.66,29.03,32.58,26.82,22.17,34.69,26.20,22.31,33.02,27.05,22.98,33.58,84.33,22.99,21.77,24.68,0.19,2.77,9.63,142.30,178.93,15.459822,3.62,96
240,2022-07-27 00:00:00,30.38,28.57,32.32,26.42,21.18,34.16,25.70,21.18,32.85,26.50,21.96,33.72,85.78,22.87,21.13,24.76,0.01,2.72,5.87,146.52,191.94,16.584048,3.75,96
240,2022-07-28 00:00:00,30.87,28.84,33.04,28.16,21.86,34.96,27.65,21.93,33.70,28.46,22.80,34.65,79.13,23.30,21.75,25.13,0.00,2.67,5.86,207.48,211.63,18.284823,4.08,96
240,2022-07-29 00:00:00,31.89,29.91,34.08,29.39,22.83,36.67,28.92,23.08,35.21,29.81,23.95,35.92,70.96,22.28,19.01,24.34,0.00,2.66,5.45,220.72,245.32,21.195333,4.70,96
240,2022-07-30 00:00:00,32.45,30.77,34.06,28.94,21.80,36.12,28.46,22.20,34.73,29.31,23.11,35.88,70.52,22.05,20.41,23.77,0.00,2.76,5.57,166.09,223.10,19.276020,4.31,96
240,2022-07-31 00:00:00,32.56,30.93,34.15,29.34,22.88,35.98,28.63,22.92,34.53,29.40,23.82,35.26,69.41,21.63,17.29,24.21,0.00,2.98,5.01,151.50,231.53,20.004093,,96
140,2022-07-01 00:00:00,27.87,24.84,32.24,26.40,21.88,33.43,26.43,22.35,32.63,26.24,22.45,32.15,84.19,23.27,21.77,25.24,0.18,2.57,10.31,183.04,221.91,19.172628,4.26,96
140,2022-07-02 00:00:00,26.98,24.30,30.88,25.56,21.52,32.75,25.62,22.05,32.13,25.46,22.19,31.38,88.61,23.43,21.55,25.30,0.42,2.64,9.78,209.59,211.70,18.099990,4.07,95
140,2022-07-03 00:00:00,26.32,23.89,28.91,25.68,21.76,31.44,25.74,22.23,30.66,25.50,22.30,29.76,90.73,24.04,21.88,26.13,0.12,3.01,8.98,226.78,185.80,16.053021,3.64,96
140,2022-07-04 00:00:00,26.95,23.61,31.12,26.81,21.58,33.95,26.80,21.99,33.28,26.58,22.06,32.89,84.19,23.64,21.61,25.51,0.00,2.79,8.47,248.52,262.39,22.670316,4.83,96
140,2022-07-05 00:00:00,27.95,24.68,33.52,27.16,22.57,34.93,27.16,23.00,34.35,26.98,23.14,33.80,85.19,24.11,22.52,25.76,0.68,2.41,12.24,214.60,275.14,23.771700,5.14,96
140,2022-07-06 00:00:00,28.13,24.98,32.36,27.79,22.78,35.39,27.83,23.31,34.65,27.66,23.50,34.31,83.34,24.36,22.97,26.94,0.00,2.56,10.23,213.81,275.77,23.826807,5.20,96
140,2022-07-07 00:00:00,28.66,25.23,32.80,28.84,23.15,35.38,28.85,23.71,34.86,28.68,24.04,34.52,79.77,24.55,23.24,25.96,0.00,3.25,7.60,250.72,300.86,25.994178,5.64,96
140,2022-07-08 00:00:00,28.61,26.35,33.40,27.56,23.62,35.78,27.65,24.11,35.05,27.59,24.36,34.62,85.33,24.63,23.55,26.41,1.51,3.23,10.84,197.40,229.06,19.790496,4.60,96
140,2022-07-09 00:00:00,27.85,25.40,31.25,27.35,23.71,32.80,27.40,24.11,32.39,27.10,24.20,31.52,86.72,24.84,23.61,26.81,0.00,3.79,10.98,194.40,240.87,20.811474,4.62,96
140,2022-07-10 00:00:00,26.69,25.46,27.77,26.46,24.36,31.21,26.62,24.64,30.76,26.40,24.70,29.76,91.23,25.05,22.96,26.89,0.04,3.69,12.03,213.65,119.40,10.316070,2.69,96
140,2022-07-11 00:00:00,25.97,24.42,29.85,25.45,21.51,32.96,25.59,21.95,32.23,25.28,21.64,31.34,91.96,24.09,21.34,26.09,1.61,3.38,13.53,209.06,149.21,12.891744,3.22,96
140,2022-07-12 00:00:00,25.28,23.65,27.87,24.79,22.29,30.42,24.91,22.55,29.75,24.54,22.35,28.82,92.92,23.63,22.22,26.23,0.43,4.44,11.09,133.39,156.70,13.539096,3.19,96
140,2022-07-13 00:00:00,25.60,23.63,28.17,25.89,22.83,30.67,25.95,23.17,30.20,25.78,23.37,29.58,89.68,24.05,22.29,25.81,0.20,3.29,10.51,218.41,178.36,15.410061,3.51,96
140,2022-07-14 00:00:00,24.95,23.74,26.56,24.27,21.91,31.26,24.44,22.23,30.24,24.37,22.23,29.62,93.47,23.29,21.22,26.17,0.42,2.91,10.39,225.63,106.49,9.105237,2.51,95
140,2022-07-15 00:00:00,24.47,22.25,27.32,25.02,21.22,30.71,25.13,21.64,30.01,24.87,21.51,29.45,89.52,23.15,21.21,24.63,1.10,3.27,10.81,159.28,151.96,13.129497,3.11,96
140,2022-07-16 00:00:00,25.66,22.92,29.49,25.22,20.95,31.99,25.21,21.36,31.20,25.00,21.32,30.67,84.90,22.28,20.57,24.19,0.00,3.47,10.32,111.19,259.35,22.407471,4.59,96
140,2022-07-17 00:00:00,25.58,22.86,28.37,25.70,20.44,31.47,25.73,20.91,30.51,25.62,21.11,30.21,83.93,22.62,20.34,24.30,0.00,3.34,6.45,116.20,225.64,19.495242,4.08,96
140,2022-07-18 00:00:00,25.92,23.59,28.47,25.89,21.66,31.53,25.92,22.07,30.56,25.85,22.33,29.83,89.61,24.01,21.64,26.25,0.25,2.54,11.50,177.20,196.74,16.998759,3.73,96
140,2022-07-19 00:00:00,26.03,23.94,28.91,25.92,22.73,32.13,26.10,23.25,31.66,26.04,23.64,30.82,89.81,24.21,22.71,26.35,0.45,3.42,9.85,211.60,184.81,15.967539,3.68,96
140,2022-07-20 00:00:00,24.63,23.68,26.48,24.12,20.61,29.98,24.31,20.93,29.16,24.24,20.97,28.20,95.21,23.49,20.37,27.18,1.28,3.82,12.51,209.64,107.57,9.294291,2.50,96
140,2022-07-21 00:00:00,25.04,22.61,28.09,26.50,22.62,31.30,26.53,23.08,30.89,26.29,23.06,30.24,88.54,24.39,22.34,26.92,0.00,4.36,10.58,216.65,216.29,18.687780,4.09,96
140,2022-07-22 00:00:00,25.48,23.91,28.32,25.76,21.60,32.40,25.98,22.46,31.82,25.83,22.56,31.43,90.15,24.10,20.68,26.43,0.50,3.30,12.47,193.48,158.52,13.696047,3.30,96
140,2022-07-23 00:00:00,25.58,22.88,29.52,25.93,21.00,33.85,25.94,21.65,33.18,25.71,21.87,32.72,86.21,23.24,21.29,26.59,0.00,2.70,8.32,147.20,235.29,20.329101,4.37,96
140,2022-07-24 00:00:00,25.88,23.47,28.84,26.41,21.71,32.48,26.39,22.18,31.68,26.17,22.32,31.28,85.85,23.66,21.71,25.78,0.00,2.77,8.78,163.97,225.02,19.441971,4.17,96
140,2022-07-25 00:00:00,26.03,23.71,29.29,26.15,21.87,33.13,26.17,22.28,32.38,25.98,22.26,31.88,86.89,23.66,21.65,25.43,0.00,3.25,13.54,134.45,213.34,18.432333,4.07,96
140,2022-07-26 00:00:00,26.28,23.66,29.14,27.08,21.69,33.08,26.89,22.12,31.67,26.82,22.32,31.51,84.49,23.85,21.71,25.92,0.00,2.97,11.07,147.12,269.81,23.311206,4.77,96
140,2022-07-27 00:00:00,26.10,24.02,28.25,25.98,22.10,31.38,25.98,22.69,30.54,25.83,22.57,30.00,86.76,23.52,21.84,26.00,0.03,3.08,11.94,172.66,202.02,17.454861,3.81,96
140,2022-07-28 00:00:00,25.80,23.80,28.10,26.06,21.74,32.85,26.14,22.44,32.15,26.03,22.68,31.46,87.10,23.71,21.67,25.80,0.00,3.11,11.30,156.45,181.89,15.715611,3.62,96
140,2022-07-29 00:00:00,25.47,23.63,28.78,25.90,21.94,33.87,26.08,22.61,33.11,26.11,22.92,32.56,88.05,23.71,21.89,26.08,1.80,3.06,12.76,205.30,179.58,15.515856,3.64,96
140,2022-07-30 00:00:00,25.96,23.14,29.40,27.52,21.55,34.13,27.48,22.03,33.50,27.60,22.40,33.37,83.22,23.97,21.80,27.23,0.01,2.89,7.31,207.30,261.04,22.554279,4.73,96
140,2022-07-31 00:00:00,26.61,23.77,30.00,27.10,21.27,34.65,27.15,21.94,33.98,27.19,22.13,33.61,82.66,23.62,21.26,26.31,0.00,2.69,8.83,174.46,267.82,23.139918,,96
470,2022-07-01 00:00:00,30.09,27.61,33.00,26.92,22.39,34.42,26.97,22.85,33.42,26.21,22.26,31.91,86.17,24.30,22.47,26.47,0.01,2.50,6.47,190.87,192.80,16.658028,3.91,96
470,2022-07-02 00:00:00,29.89,28.04,33.35,26.85,22.66,36.38,27.07,23.36,34.97,26.33,22.77,33.65,86.46,24.29,22.76,26.15,0.93,2.32,6.35,172.57,189.33,16.187508,3.96,95
470,2022-07-03 00:00:00,29.73,26.80,34.07,27.06,23.10,35.49,27.21,23.75,34.69,26.40,23.17,33.39,85.86,24.32,22.50,26.65,0.01,2.78,11.76,201.54,209.16,18.071280,4.26,96
470,2022-07-04 00:00:00,30.81,27.06,35.38,28.31,22.64,34.90,28.40,23.17,34.30,27.64,22.61,33.29,79.78,24.14,21.07,26.21,0.00,2.67,5.89,182.87,277.95,24.015150,5.21,96
470,2022-07-05 00:00:00,31.88,28.79,35.11,28.75,22.83,35.38,28.84,23.42,34.84,28.03,22.76,33.81,79.59,24.59,23.04,26.35,0.00,2.89,9.17,187.96,261.11,22.559814,5.02,96
470,2022-07-06 00:00:00,30.62,28.75,32.49,26.96,23.57,34.03,27.29,24.24,33.37,26.61,23.61,32.59,88.34,25.03,23.37,28.05,1.64,2.55,11.83,194.30,164.55,14.217075,3.51,96
470,2022-07-07 00:00:00,30.43,26.93,34.87,28.34,23.39,35.87,28.40,23.88,35.01,27.63,23.28,34.50,81.11,24.44,23.44,26.00,0.00,2.66,8.66,210.47,252.01,21.773493,4.92,96
470,2022-07-08 00:00:00,31.65,27.97,35.85,28.53,22.92,35.95,28.59,23.46,35.05,27.87,22.96,34.00,79.10,24.23,21.93,25.98,0.00,2.38,6.30,196.85,257.69,22.264803,4.96,96
470,2022-07-09 00:00:00,31.55,29.34,34.78,28.35,24.09,36.24,28.54,24.77,35.05,27.71,24.31,34.17,83.47,25.22,23.43,26.88,0.17,3.51,16.03,244.52,204.22,17.644464,4.25,96
470,2022-07-10 00:00:00,30.58,27.83,33.87,28.37,24.49,34.66,28.51,25.08,33.99,27.59,24.28,32.78,84.17,25.36,23.99,26.77,0.05,3.14,9.30,288.30,227.83,19.684467,4.55,96
470,2022-07-11 00:00:00,30.41,27.57,33.35,28.09,23.87,34.30,28.24,24.31,33.84,27.43,23.56,32.51,83.18,24.87,23.71,26.88,0.01,3.09,9.84,264.87,204.87,17.700516,4.16,96
470,2022-07-12 00:00:00,31.44,27.61,35.93,29.59,22.61,37.35,29.62,23.39,36.53,28.81,23.03,35.23,75.03,24.13,21.92,26.17,0.00,3.14,7.06,257.60,291.37,24.911721,5.55,95
470,2022-07-13 00:00:00,32.63,29.57,36.26,28.74,23.11,36.81,28.76,23.61,36.02,27.91,22.76,34.74,78.90,24.28,22.18,26.47,0.06,2.94,11.91,217.92,256.07,22.124691,5.01,96
470,2022-07-14 00:00:00,31.85,28.70,36.30,27.15,22.64,36.48,27.21,23.05,35.78,26.35,22.32,34.45,84.77,24.00,22.46,26.03,0.03,2.37,8.10,225.67,242.34,20.938257,4.73,96
470,2022-07-15 00:00:00,31.38,27.78,35.51,27.04,21.45,35.37,27.08,21.99,34.61,26.17,21.31,33.07,81.13,23.16,21.63,25.73,0.01,3.07,7.74,191.44,265.64,22.951107,4.93,96
470,2022-07-16 00:00:00,31.71,28.89,35.68,26.34,22.21,36.11,26.38,22.78,35.11,25.48,22.17,33.40,85.35,23.35,22.41,25.03,0.03,2.97,15.74,183.73,228.34,19.728999,4.49,96
470,2022-07-17 00:00:00,29.96,27.97,32.50,25.28,21.55,33.17,25.42,22.03,32.48,24.60,21.43,31.19,90.77,23.70,21.78,26.64,0.02,2.58,6.98,212.79,149.62,12.926772,3.21,96
470,2022-07-18 00:00:00,29.50,27.21,32.67,27.39,23.08,35.49,27.57,23.74,34.70,26.85,23.21,33.56,86.41,24.85,23.30,27.02,0.10,2.70,10.98,262.26,168.83,14.587182,3.63,96
470,2022-07-19 00:00:00,29.95,27.02,33.37,28.66,23.60,36.67,28.84,24.29,35.74,28.13,23.72,34.50,80.50,24.85,23.53,26.32,0.01,2.14,4.68,234.57,187.53,16.202547,3.97,96
470,2022-07-20 00:00:00,31.63,27.98,36.12,29.55,23.15,37.39,29.56,23.89,36.39,28.86,23.79,35.53,72.54,23.38,17.54,26.02,0.00,2.56,9.32,193.85,277.35,23.963418,5.34,96
470,2022-07-21 00:00:00,31.91,29.22,34.43,28.34,22.88,36.08,28.41,23.55,35.15,27.68,23.32,34.31,79.02,24.06,22.24,26.18,0.00,2.65,6.20,216.25,207.83,17.956278,4.21,96
470,2022-07-22 00:00:00,30.67,28.67,33.24,27.36,22.66,35.64,27.52,23.51,34.28,26.83,23.40,32.68,85.01,24.55,23.11,26.82,0.27,2.31,9.24,197.29,176.85,15.279741,3.70,96
470,2022-07-23 00:00:00,30.15,26.90,34.13,27.39,22.81,35.64,27.55,23.39,34.81,26.76,22.88,33.46,83.77,24.28,22.89,26.27,0.00,2.96,8.89,176.29,200.98,17.364528,4.09,96
470,2022-07-24 00:00:00,30.61,27.16,34.30,27.41,22.22,35.21,27.51,22.76,34.32,26.80,22.32,32.78,82.94,24.06,21.71,26.13,0.00,2.85,8.45,186.66,236.34,20.420055,4.52,96
470,2022-07-25 00:00:00,30.56,27.92,33.08,27.39,22.86,34.77,27.55,23.51,33.91,26.86,23.05,32.50,83.79,24.30,23.01,25.86,0.21,2.96,9.33,180.85,185.25,16.005807,3.80,96
470,2022-07-26 00:00:00,29.41,26.94,33.37,26.04,22.84,35.11,26.18,23.29,34.21,25.49,22.65,32.95,89.94,24.15,22.75,26.63,0.22,2.92,8.72,185.38,184.66,15.954705,3.80,96
470,2022-07-27 00:00:00,29.57,25.87,34.46,27.74,22.25,35.86,27.80,22.69,35.07,27.01,22.16,33.67,80.95,23.84,22.30,25.69,0.00,3.30,6.97,198.49,245.19,21.184173,4.69,96
470,2022-07-28 00:00:00,31.49,27.39,36.31,29.41,22.96,36.21,29.42,23.54,35.35,28.71,22.96,34.22,73.66,23.53,19.87,26.28,0.00,2.65,4.65,234.70,294.00,25.401438,5.45,96
470,2022-07-29 00:00:00,32.63,29.03,36.75,29.70,22.82,37.21,29.71,23.75,36.32,28.85,23.64,34.83,74.33,23.93,21.41,26.32,0.02,3.32,5.64,218.75,296.69,25.634151,5.59,96
470,2022-07-30 00:00:00,33.26,30.03,36.71,29.28,23.17,36.57,29.27,23.84,35.39,28.35,23.29,33.80,76.26,24.19,21.83,25.83,0.00,3.28,8.69,201.18,291.48,25.183890,5.46,96
470,2022-07-31 00:00:00,33.58,30.13,37.63,29.45,22.77,37.46,29.40,23.34,36.11,28.50,22.94,34.32,75.78,24.11,22.92,26.15,0.00,3.18,6.30,201.75,287.99,24.882741,,96
435,2022-07-01 00:00:00,29.31,27.56,31.13,26.57,21.22,33.64,27.11,21.96,33.45,26.02,21.38,31.85,85.77,24.29,21.96,26.89,0.00,3.47,8.29,145.90,179.24,15.486381,3.72,96
435,2022-07-02 00:00:00,29.66,27.91,31.48,26.88,21.32,33.17,27.41,22.24,32.64,26.40,21.63,31.33,85.81,24.61,22.24,27.17,0.00,3.52,9.77,156.82,198.89,17.005428,3.95,95
435,2022-07-03 00:00:00,29.72,28.52,31.26,26.17,22.59,34.48,26.72,23.55,33.37,25.76,22.98,32.20,90.68,24.88,23.55,27.11,0.79,2.99,9.64,183.88,155.58,13.441977,3.38,96
435,2022-07-04 00:00:00,29.25,27.44,31.05,30.90,22.56,38.73,27.53,22.46,33.00,26.55,21.73,31.81,84.99,24.51,22.46,27.93,0.00,2.54,7.73,132.87,196.49,16.976511,3.92,96
435,2022-07-05 00:00:00,30.02,27.94,32.54,35.65,28.64,42.09,28.13,22.91,33.18,27.04,22.21,31.60,84.54,25.02,22.91,27.91,0.00,3.60,9.37,145.87,232.15,20.057715,4.48,96
435,2022-07-06 00:00:00,30.97,29.08,33.26,36.18,31.24,40.70,28.50,24.85,33.27,27.32,23.99,31.73,84.49,25.37,23.79,27.41,0.00,4.28,11.27,167.28,249.50,21.556584,4.87,96
435,2022-07-07 00:00:00,30.73,29.50,31.86,34.42,30.36,39.94,27.45,23.18,33.27,26.49,22.55,32.31,87.51,24.99,23.18,27.36,0.36,3.43,7.98,179.54,176.99,15.291801,3.69,96
