StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
275,2026-01-25 00:00:00,19.2,18.1,20.64,22.11,15.97,29.51,21.36,15.31,28.66,21.74,15.85,28.2,85.64,18.61,14.72,21.66,0,8.89,16.87,160.69,145.47,12.568995,2.23,96
275,2026-01-26 00:00:00,19.57,17.31,20.44,14.86,4.52,23.24,14.15,4.41,22.69,14.73,5.25,23.33,82.81,11.05,-5.36,21.29,0.08,8.59,13.37,281.64,96.66,8.351721,1.85,96
275,2026-01-27 00:00:00,15.38,13.82,17.22,3,-4.44,12.92,2.45,-4.29,11.57,3.25,-3.09,12.05,57.14,-6.43,-10,-1.7,0,3.86,9.21,202.31,206.53,17.844246,1.15,96
275,2026-01-28 00:00:00,13.77,12.13,15.39,2.75,-6.03,14.49,2.26,-6.09,13.25,3.52,-3.81,12.87,70.83,-3.9,-7.61,1.96,0,3.31,9.6,169.63,201.68,17.425521,1.22,96
275,2026-01-29 00:00:00,13.31,11.34,15.29,5.26,-6.78,19.67,4.78,-6.95,18.55,6.01,-4.8,18.88,70.53,-2.09,-7.32,5.16,0,2.72,7.44,149.68,203.57,17.588493,1.42,96
275,2026-01-30 00:00:00,13.93,11.94,16.02,9.27,-3.23,21.63,8.61,-3.52,19.99,9.56,-1.82,20.05,72.14,2.84,-3.79,7.93,0,2.75,8.16,188.14,190.83,16.48746,1.54,96
275,2026-01-31 00:00:00,14.52,13.19,15.36,6.57,-1.92,11.76,6.01,-2.52,10.32,6.68,-1.82,11.45,71.2,0.97,-12.4,8.24,0,7.69,17.03,280.99,74.1,6.401835,1.28,96
170,2026-01-01 00:00:00,11.24,8.32,14.46,9.08,-1.08,19.48,9.35,0.05,18.9,10.06,2.26,18.6,60.08,1.01,-2.39,6.81,0,7.11,12.84,260.25,143.01,12.356262,1.21,96
170,2026-01-02 00:00:00,12.81,10.43,15.37,12.89,5,20.64,13.15,5.67,20.21,13.71,7.68,19.55,79.65,9.39,4.59,12.6,0,5.88,12.95,237.59,99.28,8.57745,1.36,96
170,2026-01-03 00:00:00,15.22,13.73,16.97,16.47,12.76,24.31,16.46,13.17,23.76,16.54,13.48,23.23,91.52,15,12.08,18.15,0.91,7.66,16.07,225.38,62.53,5.402979000000001,1.51,96
170,2026-01-04 00:00:00,14.66,13.82,15.53,12.44,10.58,14.56,12.34,10.63,14.52,12.39,11.08,14.6,93.54,11.32,9.35,14.24,0.01,4.99,10.34,94.37,24.27,2.0973329999999994,1.05,96
170,2026-01-05 00:00:00,14.71,13.45,16.87,13.37,8.75,19.43,13.27,9.09,18.84,13.5,10.51,18.64,91.94,11.92,8.78,14.96,0,3.12,6.49,166.66,70.7,6.108462000000001,1.26,96
170,2026-01-06 00:00:00,15.24,12.74,18.17,16.29,6.45,25.3,16.17,6.54,24.51,16.28,7.77,24.02,86.71,13.64,6.32,17.94,0,4.81,11.8,203.67,114.46,9.889461,1.51,96
170,2026-01-07 00:00:00,18.19,16.9,20.19,20.09,16.92,25.92,19.96,17.05,25.12,20.04,17.55,24.58,88.39,17.85,16.06,19.34,0,5.98,11.14,243.91,97.08,8.387802,1.57,96
170,2026-01-08 00:00:00,19.22,17.99,21.21,19.53,15.53,25.98,19.37,15.57,25.08,19.71,17.49,25.51,91.33,17.79,15.1,19.74,0,2.42,8.1,165.07,82.24,7.105940999999999,1.48,96
170,2026-01-09 00:00:00,19.36,17.08,21.97,20.25,14.09,28.5,20.33,14.61,27.83,20.92,16.23,27.16,84.58,17.31,14.31,20.35,0,5.08,10.43,151.7,124.88,10.789281,1.74,96
170,2026-01-10 00:00:00,19.65,17.5,21.98,20.5,14.54,27.1,20.75,15.33,26.25,21.1,17.34,26.06,81.44,17.12,14.68,20.04,0,6.55,14.56,202.89,125.87,10.875356999999997,1.72,96
170,2026-01-11 00:00:00,18.52,15.48,19.72,15.03,7.66,19.27,14.99,7.89,19.22,15.16,8.56,19.24,72.01,9.36,-1.15,18.98,0.06,7.93,13.45,280.43,104.25,9.00684,1.37,96
170,2026-01-12 00:00:00,13.71,11.17,16.02,7.96,1.68,14.98,7.87,2.01,14.17,7.9,2.18,13.66,57.98,0.02,-4.33,4.64,0.05,6.48,10.04,30.82,143.52,12.399795,1.07,96
170,2026-01-13 00:00:00,14.01,11.78,16.59,11.35,3.81,18.75,11.12,4.34,18.02,11.2,5.38,17.65,62.83,3.99,-1.63,10.87,0,3.45,9.41,127.66,121.07,10.460475,1.21,96
170,2026-01-14 00:00:00,14.42,13.55,15.62,11,8.67,12.56,10.94,8.87,12.53,11.13,8.85,12.92,75.62,6.59,1.41,10,0.05,4.77,10.49,251.66,52.92,4.572440999999999,1.03,96
170,2026-01-15 00:00:00,12.67,10.55,14.21,6.89,-2.13,10.23,6.96,-1.19,10.32,7.42,0.91,10.55,65.89,0.02,-8.98,9.01,0.01,8.57,18.45,286.01,140.35,12.126275999999999,0.98,96
170,2026-01-16 00:00:00,9.74,6.57,13.23,2.94,-6.45,14.28,3.07,-6.29,13.46,4.08,-5.32,13.16,62.56,-5.12,-8.47,-1.1,0,3.15,7.19,186.69,160.91,13.902849000000002,0.95,96
170,2026-01-17 00:00:00,10.86,8.72,13.5,12.27,-0.14,20.24,12.55,0.78,19.75,13.09,5.59,19.67,59.74,4.58,-5.06,11.69,0,4.97,10.54,186.54,58.94,5.092506,1.52,96
170,2026-01-18 00:00:00,11.4,8.26,12.94,6.63,-1.72,13.22,6.62,-1.41,13.39,6.95,-0.78,13.99,92.07,5.39,-1.82,11.13,0.86,6.11,14.52,298.24,26.41,2.2816439999999996,1.35,96
170,2026-01-19 00:00:00,8.09,5.35,11.36,3.58,-3.45,12.39,3.72,-3.01,11.65,4.51,-1.4,11.27,69.21,-2.19,-4.78,1.55,0,3.83,8.18,286.71,162.52,14.041854,0.99,96
170,2026-01-20 00:00:00,8.39,5.51,11.62,5.7,-2.34,15.68,5.88,-2.12,15.04,7.01,0.2,14.72,68.04,-0.46,-3.42,2.88,0,4.98,12.69,126.13,159.25,13.759515,1.18,96
170,2026-01-21 00:00:00,9.91,7.06,13.3,10.04,1.16,20.39,10.35,1.68,19.71,11.31,3.8,19.37,65.79,3.61,-1.25,8.78,0,3.61,7.79,73.54,129.13,11.157012,1.42,96
170,2026-01-22 00:00:00,13.89,11.31,17.66,16.06,10.24,25.64,16.15,10.29,24.99,16.76,10.96,24.82,70.92,10.24,8.84,13.05,0,3.13,7.77,113.93,153.45,13.258377,1.72,96
170,2026-01-23 00:00:00,15,12.18,18.06,15.97,7.19,26.09,16.03,7.51,25.89,16.79,9.95,24.79,78.27,11.79,6.69,15.62,0,3.43,8.8,178.29,114.55,9.896949000000001,1.77,96
170,2026-01-24 00:00:00,15.75,14.53,16.88,14.87,11.92,19.29,14.67,11.9,19.26,14.68,11.99,18.61,87.46,12.54,11.01,14.56,0,7.79,12.09,58,65.55,5.663403,1.43,96
170,2026-01-25 00:00:00,16.1,14.48,18.32,17.76,11.81,25.56,17.6,11.63,24.92,17.54,11.67,24.58,92.25,16.27,11.05,21.18,0.05,9.85,19.57,155.43,54.18,4.681431,1.81,96
170,2026-01-26 00:00:00,16.09,11.66,18.42,10.86,1.9,21.28,10.63,1.87,21.21,10.72,2.51,21.4,74.25,5.74,-6.92,20.36,0.07,10.53,15.44,307.7,101.72,8.788536,1.86,96
170,2026-01-27 00:00:00,9.71,6.96,12.42,1.53,-4.68,9.85,1.65,-4.23,9.04,2.11,-3.76,8.85,49.41,-8.48,-11.21,-3.19,0,5.44,8.96,316.38,173.51,14.991498000000002,1.11,96
170,2026-01-28 00:00:00,9.26,6.39,12.73,4.67,-2.86,14.64,4.93,-2.1,13.86,5.53,-1.11,13.4,56.04,-4,-6.61,-0.64,0,5.1,9.26,289.86,162.31,14.023278,1.33,96
170,2026-01-29 00:00:00,9.86,6.37,13.7,6.2,-3.53,17.11,6.41,-3.01,16.44,7.47,-1.98,16.64,65.11,-1.09,-3.73,3.29,0,2.66,7.22,172.55,166.88,14.418575999999998,1.39,96
170,2026-01-30 00:00:00,10.1,7.53,11.89,6.73,-2.81,16.49,6.8,-2.66,16.13,7.64,-0.87,15.64,76.92,2.49,-3.21,7.04,0,3.43,9.66,213.19,81.8,7.067565,1.48,96
170,2026-01-31 00:00:00,9.98,7.75,11.69,3.32,-3.63,8.65,3.23,-3.53,8.06,3.39,-3.37,7.9,65.91,-2.93,-13.3,5.02,0,12.01,22.16,296.63,120.26,10.390311,1.25,96
180,2026-01-01 00:00:00,13.01,10.29,16.15,7.2,-2.7,19.48,7.69,-1.93,18.96,8.08,-1.64,19.23,62.75,-0.44,-3.12,2.19,0,1.59,5.38,214.79,153.48,13.26078,1.00,96
180,2026-01-02 00:00:00,13.98,11.67,16.54,11.56,2,21.67,11.93,2.94,20.93,12.31,3.58,21.02,76.03,7.29,2.22,11.33,0,1.7,4.05,216.93,111.21,9.608238,1.25,96
180,2026-01-03 00:00:00,16.27,14.45,18.82,16.71,11.59,26.67,16.69,12.49,26.06,16.67,12.72,25.75,88.14,14.48,10.91,17.32,0.48,3.58,7.26,224.73,106.7,9.219204,1.55,96
180,2026-01-04 00:00:00,15.96,15.25,16.8,12.53,10.79,14.93,12.5,10.7,14.94,12.39,10.74,14.94,95.2,11.74,10.19,14.92,0.01,2.35,4.3,63.89,27.86,2.407518,1.05,96
180,2026-01-05 00:00:00,16.27,14.2,19.19,14.24,9.15,23.49,14.19,9.29,22.35,14.41,9.25,23.17,88.2,12.05,9.04,15.33,0.01,1.38,4.22,204.15,133.37,11.403288,1.31,96
180,2026-01-06 00:00:00,17.01,14.74,19.68,16.17,8.11,26.09,16.32,8.25,25.49,16.51,8.25,25.53,84,13.15,8.18,17.03,0,1.67,5.91,210.05,121.72,10.51632,1.44,96
180,2026-01-07 00:00:00,19.17,17.52,21.89,20.2,15.6,27.34,20.32,16.04,26.87,20.51,16.36,26.71,82.87,17.02,15.3,18.53,0,1.89,4.68,229.37,132.25,11.3076,1.65,96
180,2026-01-08 00:00:00,20.02,18.65,22.11,19.99,15.29,26.03,19.93,15.7,25.2,20.05,16.24,25.48,86.8,17.46,14.98,18.4,0,1.75,3.61,190.66,103.94,8.980506,1.52,96
180,2026-01-09 00:00:00,20.47,18.53,22.92,20.78,15.36,28.8,20.85,15.49,28.03,20.98,15.76,28.4,82.66,17.39,15.33,20.07,0,2.53,6.53,142.14,131.37,11.350359,1.72,96
180,2026-01-10 00:00:00,20.55,18.74,22.69,20.16,14.54,28.06,20.45,15.19,27.66,20.86,15.98,27.35,80,16.46,14.05,19.66,0,2.48,6.68,204.99,120.76,10.433925,1.68,96
180,2026-01-11 00:00:00,18.95,16.61,20.18,14.31,5.59,19.5,14.55,6.24,18.92,14.76,7.06,18.87,74.69,9.49,-0.2,17.99,0.06,2.4,5.92,240.35,98.34,8.496819,1.26,96
180,2026-01-12 00:00:00,15.26,12.97,17.08,8.17,2.26,14.07,8.21,2.52,13.37,8.2,2.45,13.1,64.81,1.91,-4.32,6.82,0,3.28,7.11,39.88,129.65,11.201877,1.01,96
180,2026-01-13 00:00:00,16.15,14.03,18.71,11.33,5.4,19.29,11.3,5.65,18.78,11.46,5.72,19.02,68.29,5.3,0.04,9.66,0,1.75,4.77,176.48,142.28,12.293397,1.18,96
180,2026-01-14 00:00:00,16.37,15.57,16.95,12.17,10.18,14.85,12.14,10.23,14.77,12.13,10.56,14.26,71.43,6.79,0.82,10.35,0.01,1.6,4.03,249.96,56.08,4.844907,1.08,96
180,2026-01-15 00:00:00,15.17,13.47,17.16,7.56,-1.32,11.99,7.75,-0.35,11.65,7.91,0.44,11.02,61.95,-0.11,-9.24,8.48,0,2.47,6.09,271.17,148.46,12.826791,0.91,96
180,2026-01-16 00:00:00,12.54,9.76,15.61,2.79,-6.41,14.48,3.1,-5.81,13.72,3.42,-6.32,14.69,55.54,-6.96,-11.28,-1.51,0,1.53,4.04,165.42,171.97,14.703858000000002,0.89,96
180,2026-01-17 00:00:00,13.5,11.02,16.28,12.28,-0.11,21.87,12.55,0.36,21.27,12.72,0.56,21.2,57.98,3.62,-2.19,8.3,0,2.83,8.29,189.41,115.4,9.970775999999999,1.40,96
180,2026-01-18 00:00:00,13.85,11.08,15.16,7.53,-1.2,12.53,7.59,-1.03,12.7,7.59,-0.79,12.89,88.96,5.8,-1.28,9.74,0.42,2.21,5.91,231.35,26.02,2.248425,1.22,96
180,2026-01-19 00:00:00,10.6,7.86,13.76,2.94,-4.26,13.89,3.1,-3.79,12.94,3.2,-3.97,13.23,71.9,-2.76,-6,0.03,0.01,1.33,3.63,246.25,173.46,14.987133,0.96,96
180,2026-01-20 00:00:00,10.56,7.81,13.8,5.11,-2.75,15.74,5.37,-2.33,15.52,5.44,-2.44,15.09,67.14,-1.51,-4.1,1.08,0,1.92,6.27,143.35,170.13,14.545791,1.10,96
180,2026-01-21 00:00:00,11.85,8.92,15.11,9.91,0.13,20.3,9.96,0.58,19.78,9.98,0.61,19.57,71.67,4.32,-0.42,9.15,0,1.85,4.48,104.75,140.77,12.162663,1.35,96
180,2026-01-22 00:00:00,15.34,13.11,18.79,15.86,10.1,25.12,15.88,10.83,24.27,16.05,10.87,24.74,72.89,10.36,8.85,12.89,0,1.55,3.4,102.06,149.27,12.896703,1.66,96
180,2026-01-23 00:00:00,16.25,13.43,19.35,15.36,6.76,26.25,15.48,7.13,25.79,15.79,7.17,25.65,77.07,10.67,6.82,14.82,0,1.06,3.22,177.62,143.91,12.30408,1.67,96
180,2026-01-24 00:00:00,16.88,15.77,18.13,14.49,11.88,19.82,14.44,12,19.1,14.42,11.79,18.9,87.27,12.24,10.95,13.89,0,3.98,6.3,51.75,75.32,6.507567,1.39,96
180,2026-01-25 00:00:00,17.26,15.74,19.17,18.02,11.1,27.02,17.99,11.08,26.76,17.89,11.02,26.57,87.09,15.6,10.78,20.13,0,4.44,8.78,150.32,73.47,6.347835,1.82,96
180,2026-01-26 00:00:00,17.78,13.89,18.92,12.42,1.67,22.84,12.4,2.22,23.03,12.48,2.36,23.01,74.96,7.83,-7.16,20.32,0.22,3.6,6.49,295.42,104.96,9.068895,1.72,96
180,2026-01-27 00:00:00,11.86,9.24,14.41,1.55,-4.56,10.75,1.65,-4.28,10.49,1.78,-4.24,10.29,48.54,-8.79,-11.45,-5.24,0,2.29,4.67,261.27,185.95,16.066133999999998,1.10,96
180,2026-01-28 00:00:00,11.34,8.61,14.84,4.44,-3.39,16.01,4.71,-2.9,15.36,5.05,-2.78,15.53,54.77,-4.83,-7.16,-2,0,1.54,3.92,252.51,174.27,15.057233999999998,1.29,96
180,2026-01-29 00:00:00,11.82,8.65,15.4,6.57,-3.35,17.27,6.73,-2.8,16.58,6.94,-3.09,17.58,60.13,-2.1,-4.34,1.74,0,1.49,4.64,138.77,179.97,15.549695999999997,1.36,96
180,2026-01-30 00:00:00,12.69,9.7,15.36,8.58,-1.91,19.85,8.65,-1.61,19.53,8.68,-1.79,19.2,69.07,2.29,-2.17,6.15,0,1.62,5.24,219.46,142.13,12.280005,1.54,96
180,2026-01-31 00:00:00,13.16,11.26,15.1,4.76,-3.29,12.11,4.75,-3.04,11.14,4.71,-3.16,11.13,61.92,-2.36,-13.23,5,0,3.68,7.85,297.87,126.51,10.930077,1.26,96
130,2026-01-01 00:00:00,11.62,8.17,15.81,9.32,-0.18,19.08,9.5,0.1,18.53,9.9,0.62,18.43,64.96,2.53,-1.48,6.57,0,3.78,9.5,256.96,152.79,13.200894,1.06,96
130,2026-01-02 00:00:00,12.98,10.16,15.78,13.14,4.1,20.25,13.24,4.71,19.93,13.38,5.05,19.73,78.98,9.48,3.34,14.55,0,3.77,8.1,194.51,80.41,6.947604000000001,1.35,96
130,2026-01-03 00:00:00,16.26,14.77,18.36,17.92,14.05,21.34,17.99,14.31,21.14,17.8,14.34,20.54,92.02,16.66,13.21,19.47,0.96,4.65,8.2,197.93,37.92,3.276585,1.26,96
130,2026-01-04 00:00:00,15.67,13.88,19.09,13.93,8.96,20.48,13.83,9.04,19.38,13.81,10.04,19.17,86.67,11.51,8.25,13.22,0,2.94,7.74,85.5,132.26,11.427435,1.22,96
130,2026-01-05 00:00:00,14.44,12.97,16.73,11.37,8.73,15.94,11.27,8.9,15.46,11.16,8.95,15.47,93,10.14,8.22,12.24,0,2.52,5.97,89.19,70.08,6.05466,1.11,96
130,2026-01-06 00:00:00,15.89,12.94,19.6,17.3,9.49,25.08,17.23,9.58,24.56,17.05,9.38,24.45,84.15,14.25,8.93,18.5,0,4.12,8.78,174.67,139.75,12.074571,1.47,96
130,2026-01-07 00:00:00,17.73,16.34,19.74,19.5,16.74,24.1,19.56,16.87,23.99,19.5,17.21,23.74,89.04,17.6,16.31,19.14,0,4.22,11.56,242.47,66.51,5.746176,1.39,96
130,2026-01-08 00:00:00,18.72,17.12,21.57,19.19,14.65,24.44,19.11,15.07,24.05,19.11,15.44,23.83,90.92,17.5,14.49,19.6,0,3.7,8.85,149.68,94.66,8.178543000000001,1.48,96
130,2026-01-09 00:00:00,18.63,15.76,21.46,20.21,12.96,26.82,20.26,13.14,26.46,20.27,13.62,26.2,86.77,17.83,12.61,20.7,0,6.14,12.35,155.56,119,10.174491,1.68,96
130,2026-01-10 00:00:00,20.58,19.42,22.46,22.29,18.43,27.47,22.18,18.28,27.11,22.04,18.19,26.93,83.27,18.92,16.98,20.4,0.04,7.17,12.69,223.24,123.16,10.641168000000002,1.81,96
130,2026-01-11 00:00:00,16.44,12.83,19.8,12.55,6.09,18.14,12.4,6.03,17.93,12.27,6.19,17.9,58.17,3.71,-6.43,16.35,0,10.76,16.63,302.29,129.44,11.183831999999999,1.32,96
130,2026-01-12 00:00:00,12.37,9.94,15.37,5.34,-0.4,12,5.18,-0.4,11.19,5.25,0.58,10.82,55.15,-3.79,-6.33,0.53,0,3.79,7.75,80.15,143.23,12.374703,0.91,96
130,2026-01-13 00:00:00,11.86,8.38,16.26,6.25,-2.87,17.92,6.05,-2.77,16.76,6.48,-2.58,16.92,65.85,-1.11,-4.39,2.19,0,1.9,3.72,193.45,172.17,14.875794,0.96,96
130,2026-01-14 00:00:00,12.47,11,14.57,9.91,3.29,15.34,9.85,3.72,14.96,9.73,3.89,14.75,74.98,5.45,1.5,8.7,0.07,6.44,17.79,257.41,98.05,8.383427999999999,1.19,96
130,2026-01-15 00:00:00,10.96,8.33,13.03,5.44,-2.29,9.76,5.4,-1.96,9.74,5.41,-1.52,9.63,59.51,-2.68,-9.96,8.58,0,9.01,15.63,304.67,172.47,14.901399000000001,0.90,96
130,2026-01-16 00:00:00,9.89,6.16,14.06,5.8,-4.87,15.94,5.79,-4.72,15.66,5.78,-4.49,15.47,68.35,-0.31,-6.41,6.93,0,5.05,11.88,159.5,169.95,14.683743000000002,1.05,96
130,2026-01-17 00:00:00,12.8,10.28,16.41,12.92,7.43,20.45,12.78,7.38,19.71,12.71,7.09,19.36,82.18,9.72,6.04,13.43,0.33,5.86,14.39,187.29,95.89,8.28486,1.41,96
130,2026-01-18 00:00:00,9.91,7.22,12.15,4.07,-1.89,8.02,4.01,-1.54,7.88,3.87,-0.73,7.61,78.44,0.21,-3.82,6.14,0.65,7.21,14.6,293.87,146.35,12.513266999999997,0.92,96
130,2026-01-19 00:00:00,7.9,5.02,11.44,4.36,-2.22,12.78,4.36,-1.92,12.44,4.46,-1.99,12.14,61.34,-3.21,-5.08,-0.14,0,5.25,10.45,301.98,176.44,15.085808999999998,1.03,96
130,2026-01-20 00:00:00,8.7,5.56,12.62,5.87,-1.71,16.01,5.81,-1.72,15.34,5.93,-1.63,14.88,70.74,-0.04,-2.89,3.42,0,2.78,7.74,157.56,166.92,14.422023,1.12,96
130,2026-01-21 00:00:00,9.71,6.75,12.68,9.14,1.06,16.08,9.23,1.46,15.68,9.35,1.72,15.39,65.94,2.69,-1.15,7.25,0,3.54,11.15,97.09,115.84,10.0089,1.27,96
130,2026-01-22 00:00:00,13.61,10.07,17.64,16.28,8.5,24.72,16.22,8.77,24.11,16.26,9.07,24.04,69.9,10.47,5.21,15.37,0,3.2,7.63,149.62,156.19,13.494465,1.66,96
130,2026-01-23 00:00:00,14.49,13.1,16.87,14.28,11.46,20.05,14.2,11.69,19.47,14.14,11.68,19.22,85.39,11.77,9.05,15.3,0.01,3.16,8.89,128.52,68.51,5.919075,1.38,96
130,2026-01-24 00:00:00,14.79,13.09,17.16,14.72,10.44,19.37,14.64,10.69,18.74,14.48,10.86,18.49,86.5,12.33,9.8,14.48,0,4.39,12.51,81.75,79.38,6.858675,1.41,96
130,2026-01-25 00:00:00,15.96,14.67,18.79,16.66,10.93,25.72,16.59,10.71,25.76,16.44,10.53,25.31,91.19,15.1,9.69,21.25,0.87,8.27,21.46,182.76,53.58,4.580757,1.88,96
130,2026-01-26 00:00:00,10.75,6.74,15.4,3.76,-1.47,10.34,3.6,-1.43,9.98,3.35,-1.5,10.03,68.93,-2.08,-8.15,9.08,0,12.45,17.52,331.77,166.63,14.397183000000002,1.19,96
130,2026-01-27 00:00:00,7.17,4.31,10.93,1.02,-4.47,8.49,0.89,-4.43,7.94,0.81,-4.65,7.62,57.15,-7.23,-11.77,-2.28,0,5.5,10.68,301.91,190.29,16.440957,1.07,96
130,2026-01-28 00:00:00,8.02,4.82,12.18,3.82,-3.26,12.88,3.78,-3.06,12.46,3.96,-2.88,12.08,64.15,-3.07,-5.36,0.18,0,3.74,8.51,291.66,186.16,16.084404000000003,1.23,96
130,2026-01-29 00:00:00,8.82,5.2,13.32,5.57,-3.23,16.04,5.48,-2.82,15.15,5.76,-2.89,15.33,67.95,-1.02,-4,4.1,0,1.82,6.2,166.26,167.52,14.474043000000002,1.32,96
130,2026-01-30 00:00:00,8.88,6.53,11.99,6.52,-0.76,16.34,6.57,-0.5,15.24,6.7,-0.33,15.43,79.67,3.04,-1.8,6.02,0,2.35,6.43,170.45,81.92,7.077825,1.39,96
130,2026-01-31 00:00:00,6.58,3.39,9.05,0.83,-4.7,8.09,0.73,-4.62,8.1,0.52,-4.69,8.03,55.7,-7.36,-13.84,2.69,0,14.94,22.11,319.88,124.45,10.752831,1.30,96
121,2026-01-01 00:00:00,13.18,10.14,16.85,8.77,-1.52,20.77,9.22,-0.55,19.64,10,1.75,19.34,64.09,1.59,-1.96,7.35,0,4.24,9.03,263.64,154.63,13.359806999999998,1.11,96
121,2026-01-02 00:00:00,14.33,11.87,17.19,11.93,2.47,21.02,12.17,3.38,20.86,13.06,6.53,20.03,82.81,8.98,2.7,12.91,0,3.21,7.62,217.41,104.51,9.02952,1.31,96
121,2026-01-03 00:00:00,16.09,14.59,17.85,16.66,11.51,23.92,16.76,12,23.77,16.84,13.04,23.35,91.18,15.23,11.22,18.88,0.87,5.2,10.65,206.95,55.31,4.779054000000001,1.49,96
121,2026-01-04 00:00:00,15.55,14.81,16.13,12.93,11.58,15.2,12.88,11.57,15.16,12.86,11.54,15.12,93.18,11.8,10.04,14.51,0.01,3.57,6.83,106.71,28.81,2.489562,1.04,96
121,2026-01-05 00:00:00,15.77,14.42,18.29,13.76,7.95,20.56,13.7,8.61,19.86,13.84,10.15,19.43,89.04,11.82,8.01,14.76,0,2.36,5.42,163.52,87.07,7.523271,1.28,96
121,2026-01-06 00:00:00,16.54,13.61,19.89,16.4,6.88,25.26,16.25,7.18,24.52,16.12,7.56,23.81,86.74,13.74,6.64,18.5,0,3.56,8.31,190.72,129.6,11.197566,1.44,96
121,2026-01-07 00:00:00,19.27,17.46,22.14,20.33,16.87,26.58,20.13,17.34,25.68,20.01,17.4,24.86,87.94,17.9,16.66,20.39,0,4.41,9.55,240.17,127.32,11.00016,1.68,96
121,2026-01-08 00:00:00,20.2,18.73,22.73,19.93,15.61,26.27,19.8,16.34,25.2,20.04,17.6,24.85,89.29,17.85,15.5,20.87,0,2.23,5.28,153.51,107.19,9.261162,1.55,96
121,2026-01-09 00:00:00,20.04,17.64,23.04,20.53,14.65,29.08,20.59,15.22,28.64,20.82,15.95,27.67,84.06,17.49,14.52,20.28,0,4.83,10.42,164.58,142.45,12.307527,1.81,96
121,2026-01-10 00:00:00,20.16,17.79,23.11,20.12,13.71,27.91,20.3,14.57,27.34,20.55,16.26,26.39,83.57,17.06,13.96,20.01,0,4.9,10.86,192.35,151.93,13.127148,1.76,96
121,2026-01-11 00:00:00,19.32,16.13,21.01,15.28,6,19.96,15.35,7.04,19.98,15.49,8.05,19.95,71.75,9.61,-0.17,19.31,0.04,3.85,6.92,291.52,111.95,9.672561,1.31,96
121,2026-01-12 00:00:00,15.38,12.83,18.24,8.02,1.94,16.07,8.1,2.38,15.05,8.18,2.43,14.55,57.68,0.1,-4.16,3.97,0.05,3.69,7.52,51.58,153.14,13.231386,1.03,96
121,2026-01-13 00:00:00,15.86,13.35,18.79,11.49,3.62,19.88,11.36,4.35,18.64,11.43,4.89,18.31,61.88,3.99,-0.98,9.88,0,2.26,4.71,167.01,140.29,12.120777,1.17,96
121,2026-01-14 00:00:00,15.8,15.02,16.83,10.74,7.94,12.59,10.79,8.5,12.48,10.85,9.05,12.27,76.82,6.74,1.82,9.35,0.07,2.57,7.01,256.13,54.96,4.74822,1.02,96
121,2026-01-15 00:00:00,14.42,11.74,16.75,7.06,-3.66,12.18,7.25,-2.17,11.2,7.53,-0.38,11.42,66.72,0.44,-8.28,9.83,0,4.6,10.48,290.18,160.97,13.907655,0.90,96
121,2026-01-16 00:00:00,11.71,8.42,15.65,2.64,-7.36,15.23,3,-6.11,14.21,3.66,-5.46,13.57,60.84,-5.48,-7.41,-1.86,0,2.5,8.57,180.8,172.85,14.933870999999998,0.92,96
121,2026-01-17 00:00:00,12.76,10.73,15.23,11.53,-0.44,20.56,11.84,0.59,20.09,12.13,3.18,19.47,62.67,4.69,-3.23,10.55,0,4.13,10.15,180.8,56.25,4.859631,1.55,96
121,2026-01-18 00:00:00,12.58,9.19,14.21,6.53,-2.35,13.22,6.68,-1.68,13.38,6.75,-1.05,13.39,92.34,5.5,-2.23,11.55,0.92,3.06,7.01,293.76,37.07,3.13605,1.27,96
121,2026-01-19 00:00:00,9.65,6.43,13.62,2.99,-4.81,14.27,3.3,-3.74,13.17,3.89,-3.24,12.6,73.01,-2.19,-4.38,0.6,0,2.16,5.16,280.85,178.43,15.416748000000002,0.97,96
121,2026-01-20 00:00:00,10.14,6.77,14.33,5.34,-3.2,17.02,5.73,-2.26,16.1,6.48,-1.1,15.58,69.98,-0.55,-3.36,1.93,0,2.25,6.55,164.13,172.38,14.893668000000002,1.12,96
121,2026-01-21 00:00:00,11.49,8.53,15.06,9.8,0.61,20.51,10.1,1.54,19.39,10.65,2.39,18.98,67.2,3.55,-0.67,9.23,0,3.13,7.72,101.64,127.88,11.048796,1.40,96
121,2026-01-22 00:00:00,15.14,12.46,19.27,16.35,8.73,26.39,16.36,9.64,25.26,16.8,11.29,25.08,70.3,10.24,8.77,12.49,0,2.76,7.3,136.08,164.6,14.221116,1.71,96
121,2026-01-23 00:00:00,15.83,12.67,19.36,15.87,6.13,27.18,15.93,6.73,25.71,16.35,7.83,25.34,76.97,11.33,6.11,15.16,0,2.27,7.71,191.21,129.73,11.208258000000002,1.71,96
